timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 19:03:31+00:00,nginx,49.202.24.19,GET,/search?q=test,200.0,876.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.202.24.19 - - [07/Jan/2026:19:03:31 +0000] ""GET /search?q=test HTTP/1.1"" 200 876 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:03:32+00:00,nginx,221.48.187.150,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"221.48.187.150 - - [07/Jan/2026:19:03:32 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:03:33+00:00,nginx,25.109.19.23,GET,/login,401.0,345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"25.109.19.23 - - [07/Jan/2026:19:03:33 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:03:34+00:00,nginx,122.214.35.62,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"122.214.35.62 - - [07/Jan/2026:19:03:34 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:03:35+00:00,nginx,26.203.25.250,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"26.203.25.250 - - [07/Jan/2026:19:03:35 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:03:37+00:00,nginx,67.23.68.75,GET,/login,200.0,1284.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"67.23.68.75 - - [07/Jan/2026:19:03:37 +0000] ""GET /login HTTP/1.1"" 200 1284 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:03:39+00:00,nginx,118.73.60.147,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.73.60.147 - - [07/Jan/2026:19:03:39 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:03:41+00:00,nginx,89.92.52.149,GET,/static/app.js,200.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"89.92.52.149 - - [07/Jan/2026:19:03:41 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:03:43+00:00,nginx,157.96.190.25,GET,/health,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"157.96.190.25 - - [07/Jan/2026:19:03:43 +0000] ""GET /health HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:03:45+00:00,nginx,151.32.30.159,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"151.32.30.159 - - [07/Jan/2026:19:03:45 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:03:46+00:00,nginx,26.203.25.250,GET,/search?q=test,301.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"26.203.25.250 - - [07/Jan/2026:19:03:46 +0000] ""GET /search?q=test HTTP/1.1"" 301 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:03:47+00:00,nginx,67.23.68.75,POST,/api/v1/items,400.0,128.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"67.23.68.75 - - [07/Jan/2026:19:03:47 +0000] ""POST /api/v1/items HTTP/1.1"" 400 128 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:03:48+00:00,nginx,118.73.60.147,GET,/login,401.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.73.60.147 - - [07/Jan/2026:19:03:48 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:03:49+00:00,nginx,89.92.52.149,GET,/,500.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"89.92.52.149 - - [07/Jan/2026:19:03:49 +0000] ""GET / HTTP/1.1"" 500 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:03:50+00:00,nginx,185.218.160.120,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"185.218.160.120 - - [07/Jan/2026:19:03:50 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:03:55+00:00,nginx,160.232.185.77,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"160.232.185.77 - - [07/Jan/2026:19:03:55 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:04:00+00:00,nginx,74.92.124.21,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"74.92.124.21 - - [07/Jan/2026:19:04:00 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:04:02+00:00,nginx,158.153.253.225,GET,/static/app.js,200.0,8765.0,-,curl/8.4.0,,,,,,,,,,,,"158.153.253.225 - - [07/Jan/2026:19:04:02 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:04:03+00:00,nginx,98.229.147.156,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"98.229.147.156 - - [07/Jan/2026:19:04:03 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:04+00:00,nginx,29.60.214.43,GET,/search?q=test,200.0,1024.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"29.60.214.43 - - [07/Jan/2026:19:04:04 +0000] ""GET /search?q=test HTTP/1.1"" 200 1024 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:03:52+00:00,nginx,185.218.160.120,GET,/health,200.0,12.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"185.218.160.120 - - [07/Jan/2026:19:03:52 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:03:58+00:00,nginx,160.232.185.77,POST,/api/v1/items,204.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"160.232.185.77 - - [07/Jan/2026:19:03:58 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:04:01+00:00,nginx,74.92.124.21,GET,/api/v1/items,500.0,256.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"74.92.124.21 - - [07/Jan/2026:19:04:01 +0000] ""GET /api/v1/items HTTP/1.1"" 500 256 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:04:03+00:00,nginx,158.153.253.225,GET,/login,401.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"158.153.253.225 - - [07/Jan/2026:19:04:03 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:05+00:00,nginx,190.158.228.73,POST,/login,401.0,123.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:19:04:05 +0000] ""POST /login HTTP/1.1"" 401 123 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:04:06+00:00,nginx,190.158.228.73,POST,/auth,403.0,98.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:19:04:06 +0000] ""POST /auth HTTP/1.1"" 403 98 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 19:04:07+00:00,nginx,49.250.215.11,GET,/home,200.0,532.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.250.215.11 - - [07/Jan/2026:19:04:07 +0000] ""GET /home HTTP/1.1"" 200 532 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:08+00:00,nginx,190.158.228.73,POST,/api/v1/login,401.0,110.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:19:04:08 +0000] ""POST /api/v1/login HTTP/1.1"" 401 110 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:04:09+00:00,nginx,182.39.160.88,GET,/dashboard,200.0,748.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"182.39.160.88 - - [07/Jan/2026:19:04:09 +0000] ""GET /dashboard HTTP/1.1"" 200 748 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:04:10+00:00,nginx,190.158.228.73,POST,/login,401.0,123.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:19:04:10 +0000] ""POST /login HTTP/1.1"" 401 123 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:04:11+00:00,nginx,190.158.228.73,POST,/auth,403.0,98.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:19:04:11 +0000] ""POST /auth HTTP/1.1"" 403 98 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 19:04:12+00:00,nginx,190.158.228.73,POST,/api/v1/login,200.0,110.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:19:04:12 +0000] ""POST /api/v1/login HTTP/1.1"" 200 110 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:04:13+00:00,nginx,188.179.254.149,GET,/profile,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"188.179.254.149 - - [07/Jan/2026:19:04:13 +0000] ""GET /profile HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:14+00:00,nginx,215.233.35.216,GET,/settings,200.0,489.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"215.233.35.216 - - [07/Jan/2026:19:04:14 +0000] ""GET /settings HTTP/1.1"" 200 489 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:04:35+00:00,nginx,108.118.77.22,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"108.118.77.22 - - [07/Jan/2026:19:04:35 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:36+00:00,nginx,56.77.118.169,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"56.77.118.169 - - [07/Jan/2026:19:04:36 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:04:37+00:00,nginx,70.6.248.213,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"70.6.248.213 - - [07/Jan/2026:19:04:37 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:04:38+00:00,nginx,161.93.134.73,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.93.134.73 - - [07/Jan/2026:19:04:38 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:04:39+00:00,nginx,12.74.214.137,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"12.74.214.137 - - [07/Jan/2026:19:04:39 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:04:40+00:00,nginx,105.163.64.177,GET,/health,200.0,48.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"105.163.64.177 - - [07/Jan/2026:19:04:40 +0000] ""GET /health HTTP/1.1"" 200 48 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:41+00:00,nginx,108.118.77.22,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"108.118.77.22 - - [07/Jan/2026:19:04:41 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:04:42+00:00,nginx,56.77.118.169,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"56.77.118.169 - - [07/Jan/2026:19:04:42 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:04:43+00:00,nginx,70.6.248.213,GET,/login,200.0,256.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"70.6.248.213 - - [07/Jan/2026:19:04:43 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:04:44+00:00,nginx,161.93.134.73,GET,/api/v1/items,500.0,64.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.93.134.73 - - [07/Jan/2026:19:04:44 +0000] ""GET /api/v1/items HTTP/1.1"" 500 64 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:04:50+00:00,nginx,156.77.51.243,GET,/,200.0,512.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"156.77.51.243 - - [07/Jan/2026:19:04:50 +0000] ""GET / HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 19:04:52+00:00,nginx,104.13.36.224,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"104.13.36.224 - - [07/Jan/2026:19:04:52 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:04:54+00:00,nginx,64.192.76.163,GET,/static,503.0,0.0,-,Mozilla/5.0 (compatible; BadBot/2.1),,,,,,,,,,,,"64.192.76.163 - - [07/Jan/2026:19:04:54 +0000] ""GET /static HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; BadBot/2.1)""",True,
2026-01-07 19:04:56+00:00,nginx,75.177.186.122,GET,/api/v1/items,504.0,0.0,-,Mozilla/5.0 (compatible; Attacker/3.4),,,,,,,,,,,,"75.177.186.122 - - [07/Jan/2026:19:04:56 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Mozilla/5.0 (compatible; Attacker/3.4)""",True,
2026-01-07 19:04:58+00:00,nginx,42.59.249.251,GET,/,200.0,512.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"42.59.249.251 - - [07/Jan/2026:19:04:58 +0000] ""GET / HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 19:05:00+00:00,nginx,156.77.51.243,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"156.77.51.243 - - [07/Jan/2026:19:05:00 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:05:02+00:00,nginx,104.13.36.224,GET,/static,503.0,0.0,-,Mozilla/5.0 (compatible; BadBot/2.1),,,,,,,,,,,,"104.13.36.224 - - [07/Jan/2026:19:05:02 +0000] ""GET /static HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; BadBot/2.1)""",True,
2026-01-07 19:05:04+00:00,nginx,64.192.76.163,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (compatible; Attacker/3.4),,,,,,,,,,,,"64.192.76.163 - - [07/Jan/2026:19:05:04 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (compatible; Attacker/3.4)""",True,
2026-01-07 19:05:03+00:00,nginx,75.177.186.122,GET,/,200.0,512.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"75.177.186.122 - - [07/Jan/2026:19:05:03 +0000] ""GET / HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 19:05:01+00:00,nginx,42.59.249.251,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"42.59.249.251 - - [07/Jan/2026:19:05:01 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""}",True,
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:04 +0000 134.159.43.37 - - [17/Jan/2026:19:05:04 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:07 +0000 37.175.135.123 - - [17/Jan/2026:19:05:07 +0000] ""GET /login HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:10 +0000 223.82.11.53 - - [17/Jan/2026:19:05:10 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:12 +0000 146.185.75.177 - - [17/Jan/2026:19:05:12 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:14 +0000 150.13.152.251 - - [17/Jan/2026:19:05:14 +0000] ""GET /static/app.js HTTP/1.1"" 200 512 ""-"" ""curl/8.4.0""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:15 +0000 146.185.75.177 - - [17/Jan/2026:19:05:15 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:16 +0000 175.46.133.133 - - [17/Jan/2026:19:05:16 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:17 +0000 134.159.43.37 - - [17/Jan/2026:19:05:17 +0000] ""GET /search?q=test HTTP/1.1"" 302 64 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:18 +0000 37.175.135.123 - - [17/Jan/2026:19:05:18 +0000] ""GET /health HTTP/1.1"" 200 32 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",False,failed to match nginx log pattern
,nginx,,,,,,,,,,,,,,,,,,,"17/Jan/2026:19:05:19 +0000 223.82.11.53 - - [17/Jan/2026:19:05:19 +0000] ""GET / HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""}",False,failed to match nginx log pattern
2026-01-07 19:05:34+00:00,nginx,165.176.228.207,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"165.176.228.207 - - [07/Jan/2026:19:05:34 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:05:36+00:00,nginx,196.178.186.21,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"196.178.186.21 - - [07/Jan/2026:19:05:36 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:05:38+00:00,nginx,67.52.116.121,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"67.52.116.121 - - [07/Jan/2026:19:05:38 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:05:40+00:00,nginx,61.172.104.124,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"61.172.104.124 - - [07/Jan/2026:19:05:40 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:05:42+00:00,nginx,170.0.245.233,GET,/health,200.0,12.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"170.0.245.233 - - [07/Jan/2026:19:05:42 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:05:44+00:00,nginx,178.176.43.214,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"178.176.43.214 - - [07/Jan/2026:19:05:44 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:05:46+00:00,nginx,165.176.228.207,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"165.176.228.207 - - [07/Jan/2026:19:05:46 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:05:48+00:00,nginx,196.178.186.21,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"196.178.186.21 - - [07/Jan/2026:19:05:48 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:05:49+00:00,nginx,67.52.116.121,GET,/login,401.0,256.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"67.52.116.121 - - [07/Jan/2026:19:05:49 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:05:49+00:00,nginx,61.172.104.124,GET,/,500.0,128.0,-,curl/8.4.0,,,,,,,,,,,,"61.172.104.124 - - [07/Jan/2026:19:05:49 +0000] ""GET / HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:05+00:00,nginx,196.52.71.112,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"196.52.71.112 - - [07/Jan/2026:19:06:05 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:08+00:00,nginx,60.108.14.65,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"60.108.14.65 - - [07/Jan/2026:19:06:08 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:10+00:00,nginx,65.149.123.196,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"65.149.123.196 - - [07/Jan/2026:19:06:10 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:06:12+00:00,nginx,161.166.132.140,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.166.132.140 - - [07/Jan/2026:19:06:12 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:06:14+00:00,nginx,118.67.31.233,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"118.67.31.233 - - [07/Jan/2026:19:06:14 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:16+00:00,nginx,200.181.234.170,GET,/health,200.0,23.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"200.181.234.170 - - [07/Jan/2026:19:06:16 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:18+00:00,nginx,196.52.71.112,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"196.52.71.112 - - [07/Jan/2026:19:06:18 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:19+00:00,nginx,60.108.14.65,GET,/search?q=test,302.0,0.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"60.108.14.65 - - [07/Jan/2026:19:06:19 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:06:17+00:00,nginx,65.149.123.196,GET,/login,401.0,345.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"65.149.123.196 - - [07/Jan/2026:19:06:17 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:15+00:00,nginx,161.166.132.140,GET,/api/v1/items,500.0,1024.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.166.132.140 - - [07/Jan/2026:19:06:15 +0000] ""GET /api/v1/items HTTP/1.1"" 500 1024 ""-"" ""PostmanRuntime/7.36.1""}",True,
