timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T10:21:01+00:00,nginx,178.53.241.83,GET,/api/v1/items,200,9876,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"178.53.241.83 - - [07/Jan/2026:10:21:01 +0000] ""GET /api/v1/items HTTP/1.1"" 200 9876 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:21:04+00:00,nginx,106.131.199.32,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"106.131.199.32 - - [07/Jan/2026:10:21:04 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:21:08+00:00,nginx,106.246.194.44,GET,/static/app.js,200,4523,-,curl/8.4.0,,,,,,,,,,,,"106.246.194.44 - - [07/Jan/2026:10:21:08 +0000] ""GET /static/app.js HTTP/1.1"" 200 4523 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:21:12+00:00,nginx,123.122.73.235,GET,/health,200,15,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"123.122.73.235 - - [07/Jan/2026:10:21:12 +0000] ""GET /health HTTP/1.1"" 200 15 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:21:15+00:00,nginx,204.2.101.174,GET,/favicon.ico,404,234,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"204.2.101.174 - - [07/Jan/2026:10:21:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 234 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:21:18+00:00,nginx,202.152.225.195,GET,/search?q=test,302,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"202.152.225.195 - - [07/Jan/2026:10:21:18 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:21:20+00:00,nginx,178.53.241.83,GET,/nonexistent,404,321,-,curl/8.4.0,,,,,,,,,,,,"178.53.241.83 - - [07/Jan/2026:10:21:20 +0000] ""GET /nonexistent HTTP/1.1"" 404 321 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:21:22+00:00,nginx,106.131.199.32,GET,/admin,401,78,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"106.131.199.32 - - [07/Jan/2026:10:21:22 +0000] ""GET /admin HTTP/1.1"" 401 78 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:21:25+00:00,nginx,14.239.99.205,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"14.239.99.205 - - [07/Jan/2026:10:21:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:21:28+00:00,nginx,20.80.112.20,GET,/login,200,845,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"20.80.112.20 - - [07/Jan/2026:10:21:28 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:21:32+00:00,nginx,169.191.71.200,GET,/api/v1/items,200,1345,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"169.191.71.200 - - [07/Jan/2026:10:21:32 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:21:35+00:00,nginx,125.49.197.216,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"125.49.197.216 - - [07/Jan/2026:10:21:35 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:21:39+00:00,nginx,16.38.231.249,GET,/health,200,23,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"16.38.231.249 - - [07/Jan/2026:10:21:39 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:21:42+00:00,nginx,97.165.119.123,GET,/favicon.ico,404,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"97.165.119.123 - - [07/Jan/2026:10:21:42 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:21:45+00:00,nginx,14.239.99.205,GET,/search?q=test,302,0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"14.239.99.205 - - [07/Jan/2026:10:21:45 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:21:48+00:00,nginx,20.80.112.20,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"20.80.112.20 - - [07/Jan/2026:10:21:48 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:21:50+00:00,nginx,169.191.71.200,GET,/unknown,404,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"169.191.71.200 - - [07/Jan/2026:10:21:50 +0000] ""GET /unknown HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:21:51+00:00,nginx,125.49.197.216,GET,/,500,1024,-,curl/8.4.0,,,,,,,,,,,,"125.49.197.216 - - [07/Jan/2026:10:21:51 +0000] ""GET / HTTP/1.1"" 500 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:21:55+00:00,nginx,104.73.169.57,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"104.73.169.57 - - [07/Jan/2026:10:21:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:22:01+00:00,nginx,199.29.92.183,GET,/login,200,842,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"199.29.92.183 - - [07/Jan/2026:10:22:01 +0000] ""GET /login HTTP/1.1"" 200 842 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:22:05+00:00,nginx,126.74.224.223,GET,/api/v1/items,200,1543,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"126.74.224.223 - - [07/Jan/2026:10:22:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1543 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:22:09+00:00,nginx,49.136.214.106,GET,/static/app.js,200,10234,-,curl/8.4.0,,,,,,,,,,,,"49.136.214.106 - - [07/Jan/2026:10:22:09 +0000] ""GET /static/app.js HTTP/1.1"" 200 10234 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:22:12+00:00,nginx,74.79.13.70,GET,/health,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"74.79.13.70 - - [07/Jan/2026:10:22:12 +0000] ""GET /health HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:22:15+00:00,nginx,157.151.171.206,GET,/favicon.ico,404,213,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"157.151.171.206 - - [07/Jan/2026:10:22:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 213 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:22:18+00:00,nginx,104.73.169.57,GET,/search?q=test,200,987,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"104.73.169.57 - - [07/Jan/2026:10:22:18 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:22:20+00:00,nginx,199.29.92.183,POST,/api/v1/items,500,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"199.29.92.183 - - [07/Jan/2026:10:22:20 +0000] ""POST /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:22:21+00:00,nginx,126.74.224.223,GET,/login,401,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"126.74.224.223 - - [07/Jan/2026:10:22:21 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:22:21+00:00,nginx,49.136.214.106,GET,/,302,0,https://google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.136.214.106 - - [07/Jan/2026:10:22:21 +0000] ""GET / HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:22:23+00:00,nginx,136.55.162.117,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"136.55.162.117 - - [07/Jan/2026:10:22:23 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:22:27+00:00,nginx,134.58.78.251,GET,/login,401,256,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"134.58.78.251 - - [07/Jan/2026:10:22:27 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:22:31+00:00,nginx,142.29.108.144,GET,/api/v1/items,200,1024,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"142.29.108.144 - - [07/Jan/2026:10:22:31 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:22:35+00:00,nginx,133.146.61.66,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"133.146.61.66 - - [07/Jan/2026:10:22:35 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:22:39+00:00,nginx,204.103.186.111,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"204.103.186.111 - - [07/Jan/2026:10:22:39 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:22:42+00:00,nginx,77.122.121.25,GET,/health,200,128,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"77.122.121.25 - - [07/Jan/2026:10:22:42 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:22:45+00:00,nginx,136.55.162.117,GET,/favicon.ico,404,64,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"136.55.162.117 - - [07/Jan/2026:10:22:45 +0000] ""GET /favicon.ico HTTP/1.1"" 404 64 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:22:48+00:00,nginx,134.58.78.251,GET,/search?q=test,302,512,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"134.58.78.251 - - [07/Jan/2026:10:22:48 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:22:50+00:00,nginx,142.29.108.144,GET,/unknown,500,128,-,curl/8.4.0,,,,,,,,,,,,"142.29.108.144 - - [07/Jan/2026:10:22:50 +0000] ""GET /unknown HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:22:51+00:00,nginx,133.146.61.66,GET,/login,200,256,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"133.146.61.66 - - [07/Jan/2026:10:22:51 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:22:55+00:00,nginx,117.83.29.214,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"117.83.29.214 - - [07/Jan/2026:10:22:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:23:01+00:00,nginx,196.150.73.251,GET,/login,200,1024,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"196.150.73.251 - - [07/Jan/2026:10:23:01 +0000] ""GET /login HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:23:05+00:00,nginx,174.8.226.207,GET,/api/v1/items,200,2048,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"174.8.226.207 - - [07/Jan/2026:10:23:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:23:09+00:00,nginx,140.174.71.114,GET,/static/app.js,200,512,-,curl/8.4.0,,,,,,,,,,,,"140.174.71.114 - - [07/Jan/2026:10:23:09 +0000] ""GET /static/app.js HTTP/1.1"" 200 512 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:23:13+00:00,nginx,11.146.95.93,GET,/health,200,64,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"11.146.95.93 - - [07/Jan/2026:10:23:13 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:23:17+00:00,nginx,122.20.209.56,GET,/favicon.ico,404,128,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"122.20.209.56 - - [07/Jan/2026:10:23:17 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:23:19+00:00,nginx,117.83.29.214,GET,/search?q=test,302,256,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"117.83.29.214 - - [07/Jan/2026:10:23:19 +0000] ""GET /search?q=test HTTP/1.1"" 302 256 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:23:21+00:00,nginx,196.150.73.251,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"196.150.73.251 - - [07/Jan/2026:10:23:21 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:23:21+00:00,nginx,174.8.226.207,GET,/login,401,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"174.8.226.207 - - [07/Jan/2026:10:23:21 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:23:21+00:00,nginx,140.174.71.114,GET,/api/v1/items,500,128,-,curl/8.4.0,,,,,,,,,,,,"140.174.71.114 - - [07/Jan/2026:10:23:21 +0000] ""GET /api/v1/items HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:23:25+00:00,nginx,57.70.92.134,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"57.70.92.134 - - [07/Jan/2026:10:23:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:23:27+00:00,nginx,208.117.89.51,GET,/login,401,256,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"208.117.89.51 - - [07/Jan/2026:10:23:27 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:23:29+00:00,nginx,164.40.44.228,GET,/api/v1/items,200,1024,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"164.40.44.228 - - [07/Jan/2026:10:23:29 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:23:31+00:00,nginx,166.253.140.45,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"166.253.140.45 - - [07/Jan/2026:10:23:31 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:23:33+00:00,nginx,63.70.98.150,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"63.70.98.150 - - [07/Jan/2026:10:23:33 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:23:35+00:00,nginx,89.103.5.17,GET,/favicon.ico,404,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"89.103.5.17 - - [07/Jan/2026:10:23:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:23:37+00:00,nginx,57.70.92.134,GET,/search?q=test,200,768,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"57.70.92.134 - - [07/Jan/2026:10:23:37 +0000] ""GET /search?q=test HTTP/1.1"" 200 768 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:23:39+00:00,nginx,208.117.89.51,GET,/health,200,128,-,-,,,,,,,,,,,,"208.117.89.51 - - [07/Jan/2026:10:23:39 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""-""",True,
2026-01-07T10:23:41+00:00,nginx,164.40.44.228,GET,/unknown,404,256,-,-,,,,,,,,,,,,"164.40.44.228 - - [07/Jan/2026:10:23:41 +0000] ""GET /unknown HTTP/1.1"" 404 256 ""-"" ""-""",True,
2026-01-07T10:23:43+00:00,nginx,166.253.140.45,GET,/,500,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"166.253.140.45 - - [07/Jan/2026:10:23:43 +0000] ""GET / HTTP/1.1"" 500 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:23:55+00:00,nginx,144.208.28.133,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"144.208.28.133 - - [07/Jan/2026:10:23:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:24:01+00:00,nginx,218.177.171.73,GET,/login,401,256,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"218.177.171.73 - - [07/Jan/2026:10:24:01 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:24:05+00:00,nginx,174.252.46.4,GET,/api/v1/items,200,1024,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"174.252.46.4 - - [07/Jan/2026:10:24:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:24:09+00:00,nginx,115.244.68.224,POST,/static/app.js,204,0,-,curl/8.4.0,,,,,,,,,,,,"115.244.68.224 - - [07/Jan/2026:10:24:09 +0000] ""POST /static/app.js HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:24:12+00:00,nginx,181.136.127.48,GET,/health,200,128,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"181.136.127.48 - - [07/Jan/2026:10:24:12 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:24:15+00:00,nginx,155.187.18.42,GET,/favicon.ico,404,64,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"155.187.18.42 - - [07/Jan/2026:10:24:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 64 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:24:18+00:00,nginx,144.208.28.133,GET,/search?q=test,302,512,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"144.208.28.133 - - [07/Jan/2026:10:24:18 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:24:20+00:00,nginx,218.177.171.73,GET,/,500,0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"218.177.171.73 - - [07/Jan/2026:10:24:20 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:24:21+00:00,nginx,174.252.46.4,GET,/login,200,256,-,curl/8.4.0,,,,,,,,,,,,"174.252.46.4 - - [07/Jan/2026:10:24:21 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:24:21+00:00,nginx,115.244.68.224,GET,/api/v1/items,200,1024,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"115.244.68.224 - - [07/Jan/2026:10:24:21 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07T10:24:23+00:00,nginx,158.2.182.134,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"158.2.182.134 - - [07/Jan/2026:10:24:23 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:24:26+00:00,nginx,125.36.61.92,GET,/login,200,1456,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"125.36.61.92 - - [07/Jan/2026:10:24:26 +0000] ""GET /login HTTP/1.1"" 200 1456 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:24:29+00:00,nginx,193.125.164.200,GET,/api/v1/items,200,8234,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"193.125.164.200 - - [07/Jan/2026:10:24:29 +0000] ""GET /api/v1/items HTTP/1.1"" 200 8234 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:24:32+00:00,nginx,193.195.31.75,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"193.195.31.75 - - [07/Jan/2026:10:24:32 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:24:35+00:00,nginx,38.253.228.132,GET,/static/app.js,200,15432,-,curl/8.4.0,,,,,,,,,,,,"38.253.228.132 - - [07/Jan/2026:10:24:35 +0000] ""GET /static/app.js HTTP/1.1"" 200 15432 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:24:38+00:00,nginx,17.68.10.63,GET,/favicon.ico,200,1024,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"17.68.10.63 - - [07/Jan/2026:10:24:38 +0000] ""GET /favicon.ico HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:24:41+00:00,nginx,158.2.182.134,GET,/search?q=test,302,512,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"158.2.182.134 - - [07/Jan/2026:10:24:41 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:24:44+00:00,nginx,125.36.61.92,GET,/health,200,64,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"125.36.61.92 - - [07/Jan/2026:10:24:44 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:24:47+00:00,nginx,193.125.164.200,GET,/nonexistent,404,123,-,curl/8.4.0,,,,,,,,,,,,"193.125.164.200 - - [07/Jan/2026:10:24:47 +0000] ""GET /nonexistent HTTP/1.1"" 404 123 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:24:50+00:00,nginx,38.253.228.132,GET,/login,500,987,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"38.253.228.132 - - [07/Jan/2026:10:24:50 +0000] ""GET /login HTTP/1.1"" 500 987 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:24:53+00:00,nginx,68.93.85.27,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"68.93.85.27 - - [07/Jan/2026:10:24:53 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:25:01+00:00,nginx,90.128.15.5,GET,/login,302,245,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"90.128.15.5 - - [07/Jan/2026:10:25:01 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:24:58+00:00,nginx,35.99.133.5,GET,/api/v1/items,200,1345,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"35.99.133.5 - - [07/Jan/2026:10:24:58 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:25:05+00:00,nginx,164.237.122.180,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"164.237.122.180 - - [07/Jan/2026:10:25:05 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:25:12+00:00,nginx,124.52.179.223,GET,/static/app.js,200,9876,-,curl/8.4.0,,,,,,,,,,,,"124.52.179.223 - - [07/Jan/2026:10:25:12 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:24:55+00:00,nginx,35.91.23.70,GET,/health,200,23,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"35.91.23.70 - - [07/Jan/2026:10:24:55 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
