timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 11:51:43+00:00,nginx,161.164.62.10,GET,/login,401.0,234.0,-,curl/8.4.0,,,,,,,,,,,,"161.164.62.10 - - [07/Jan/2026:11:51:43 +0000] ""GET /login HTTP/1.1"" 401 234 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:51:47+00:00,nginx,157.166.46.131,GET,/api/v1/items,500.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"157.166.46.131 - - [07/Jan/2026:11:51:47 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:51:55+00:00,nginx,69.59.169.253,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"69.59.169.253 - - [07/Jan/2026:11:51:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:52:01+00:00,nginx,113.123.216.63,GET,/login,200.0,1456.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"113.123.216.63 - - [07/Jan/2026:11:52:01 +0000] ""GET /login HTTP/1.1"" 200 1456 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:52:08+00:00,nginx,96.123.193.163,GET,/api/v1/items,200.0,2345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"96.123.193.163 - - [07/Jan/2026:11:52:08 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:52:12+00:00,nginx,20.155.137.121,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"20.155.137.121 - - [07/Jan/2026:11:52:12 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:52:15+00:00,nginx,209.245.239.253,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"209.245.239.253 - - [07/Jan/2026:11:52:15 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:52:18+00:00,nginx,14.27.194.119,GET,/favicon.ico,404.0,123.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"14.27.194.119 - - [07/Jan/2026:11:52:18 +0000] ""GET /favicon.ico HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:52:20+00:00,nginx,69.59.169.253,GET,/health,200.0,45.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"69.59.169.253 - - [07/Jan/2026:11:52:20 +0000] ""GET /health HTTP/1.1"" 200 45 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:52:22+00:00,nginx,113.123.216.63,GET,/search?q=test,302.0,0.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"113.123.216.63 - - [07/Jan/2026:11:52:22 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:52:25+00:00,nginx,96.123.193.163,GET,/unknown,404.0,78.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"96.123.193.163 - - [07/Jan/2026:11:52:25 +0000] ""GET /unknown HTTP/1.1"" 404 78 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:52:28+00:00,nginx,20.155.137.121,GET,/admin,401.0,56.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"20.155.137.121 - - [07/Jan/2026:11:52:28 +0000] ""GET /admin HTTP/1.1"" 401 56 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:52:22+00:00,nginx,170.89.240.141,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"170.89.240.141 - - [07/Jan/2026:11:52:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:52:25+00:00,nginx,110.81.53.251,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"110.81.53.251 - - [07/Jan/2026:11:52:25 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:52:28+00:00,nginx,77.225.46.80,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"77.225.46.80 - - [07/Jan/2026:11:52:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:52:30+00:00,nginx,129.108.1.18,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"129.108.1.18 - - [07/Jan/2026:11:52:30 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:52:32+00:00,nginx,34.46.94.95,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"34.46.94.95 - - [07/Jan/2026:11:52:32 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:52:35+00:00,nginx,12.221.210.130,GET,/health,200.0,256.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"12.221.210.130 - - [07/Jan/2026:11:52:35 +0000] ""GET /health HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:52:38+00:00,nginx,170.89.240.141,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"170.89.240.141 - - [07/Jan/2026:11:52:38 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:52:40+00:00,nginx,110.81.53.251,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"110.81.53.251 - - [07/Jan/2026:11:52:40 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:52:43+00:00,nginx,77.225.46.80,GET,/unknown,500.0,64.0,-,curl/8.4.0,,,,,,,,,,,,"77.225.46.80 - - [07/Jan/2026:11:52:43 +0000] ""GET /unknown HTTP/1.1"" 500 64 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:52:46+00:00,nginx,129.108.1.18,GET,/login,401.0,256.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"129.108.1.18 - - [07/Jan/2026:11:52:46 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 11:52:55+00:00,nginx,190.178.188.252,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"190.178.188.252 - - [07/Jan/2026:11:52:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:53:01+00:00,nginx,193.86.51.131,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"193.86.51.131 - - [07/Jan/2026:11:53:01 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:52:59+00:00,nginx,146.252.58.96,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"146.252.58.96 - - [07/Jan/2026:11:52:59 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:53:10+00:00,nginx,85.107.112.225,POST,/static/app.js,204.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"85.107.112.225 - - [07/Jan/2026:11:53:10 +0000] ""POST /static/app.js HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:53:05+00:00,nginx,110.183.171.155,GET,/health,200.0,128.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"110.183.171.155 - - [07/Jan/2026:11:53:05 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:52:58+00:00,nginx,168.140.145.195,GET,/favicon.ico,404.0,64.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"168.140.145.195 - - [07/Jan/2026:11:52:58 +0000] ""GET /favicon.ico HTTP/1.1"" 404 64 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:53:12+00:00,nginx,190.178.188.252,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"190.178.188.252 - - [07/Jan/2026:11:53:12 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:53:18+00:00,nginx,193.86.51.131,GET,/,200.0,612.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"193.86.51.131 - - [07/Jan/2026:11:53:18 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:53:20+00:00,nginx,146.252.58.96,GET,/api/v1/items,500.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"146.252.58.96 - - [07/Jan/2026:11:53:20 +0000] ""GET /api/v1/items HTTP/1.1"" 500 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:52:53+00:00,nginx,85.107.112.225,GET,/login,200.0,256.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"85.107.112.225 - - [07/Jan/2026:11:52:53 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:53:22+00:00,nginx,194.189.58.94,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"194.189.58.94 - - [07/Jan/2026:11:53:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:53:25+00:00,nginx,179.167.70.85,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"179.167.70.85 - - [07/Jan/2026:11:53:25 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:53:28+00:00,nginx,183.58.173.42,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"183.58.173.42 - - [07/Jan/2026:11:53:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:53:30+00:00,nginx,117.11.184.57,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"117.11.184.57 - - [07/Jan/2026:11:53:30 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:53:33+00:00,nginx,113.1.82.170,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"113.1.82.170 - - [07/Jan/2026:11:53:33 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:53:35+00:00,nginx,61.228.184.104,GET,/health,200.0,12.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"61.228.184.104 - - [07/Jan/2026:11:53:35 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:53:38+00:00,nginx,194.189.58.94,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"194.189.58.94 - - [07/Jan/2026:11:53:38 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:53:40+00:00,nginx,179.167.70.85,GET,/search?q=test,200.0,3456.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"179.167.70.85 - - [07/Jan/2026:11:53:40 +0000] ""GET /search?q=test HTTP/1.1"" 200 3456 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:53:43+00:00,nginx,183.58.173.42,GET,/login,401.0,123.0,-,curl/8.4.0,,,,,,,,,,,,"183.58.173.42 - - [07/Jan/2026:11:53:43 +0000] ""GET /login HTTP/1.1"" 401 123 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:53:46+00:00,nginx,117.11.184.57,GET,/,500.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"117.11.184.57 - - [07/Jan/2026:11:53:46 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:53:55+00:00,nginx,55.234.84.213,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"55.234.84.213 - - [07/Jan/2026:11:53:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:54:00+00:00,nginx,106.29.14.97,GET,/login,401.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"106.29.14.97 - - [07/Jan/2026:11:54:00 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:54:05+00:00,nginx,67.164.205.173,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"67.164.205.173 - - [07/Jan/2026:11:54:05 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:54:10+00:00,nginx,21.254.241.206,GET,/static/app.js,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"21.254.241.206 - - [07/Jan/2026:11:54:10 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:54:15+00:00,nginx,61.88.34.166,GET,/health,200.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"61.88.34.166 - - [07/Jan/2026:11:54:15 +0000] ""GET /health HTTP/1.1"" 200 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:54:20+00:00,nginx,55.95.132.208,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"55.95.132.208 - - [07/Jan/2026:11:54:20 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:54:25+00:00,nginx,55.234.84.213,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"55.234.84.213 - - [07/Jan/2026:11:54:25 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:54:30+00:00,nginx,106.29.14.97,GET,/,200.0,612.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"106.29.14.97 - - [07/Jan/2026:11:54:30 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:54:35+00:00,nginx,67.164.205.173,POST,/api/v1/items,500.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"67.164.205.173 - - [07/Jan/2026:11:54:35 +0000] ""POST /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:54:40+00:00,nginx,21.254.241.206,GET,/login,200.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"21.254.241.206 - - [07/Jan/2026:11:54:40 +0000] ""GET /login HTTP/1.1"" 200 512 ""-"" ""curl/8.4.0""}",True,
2026-01-07 11:54:22+00:00,nginx,45.87.160.75,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"45.87.160.75 - - [07/Jan/2026:11:54:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:54:25+00:00,nginx,151.68.247.188,GET,/login,200.0,1024.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"151.68.247.188 - - [07/Jan/2026:11:54:25 +0000] ""GET /login HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:54:28+00:00,nginx,168.56.68.71,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"168.56.68.71 - - [07/Jan/2026:11:54:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:54:30+00:00,nginx,90.154.102.140,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"90.154.102.140 - - [07/Jan/2026:11:54:30 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:54:33+00:00,nginx,168.113.226.191,GET,/static/app.js,200.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"168.113.226.191 - - [07/Jan/2026:11:54:33 +0000] ""GET /static/app.js HTTP/1.1"" 200 512 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:54:35+00:00,nginx,223.163.64.193,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"223.163.64.193 - - [07/Jan/2026:11:54:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:54:38+00:00,nginx,45.87.160.75,GET,/search?q=test,302.0,0.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"45.87.160.75 - - [07/Jan/2026:11:54:38 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:54:40+00:00,nginx,151.68.247.188,GET,/health,200.0,128.0,-,-,,,,,,,,,,,,"151.68.247.188 - - [07/Jan/2026:11:54:40 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""-""",True,
2026-01-07 11:54:42+00:00,nginx,168.56.68.71,GET,/unknown,404.0,256.0,-,-,,,,,,,,,,,,"168.56.68.71 - - [07/Jan/2026:11:54:42 +0000] ""GET /unknown HTTP/1.1"" 404 256 ""-"" ""-""",True,
2026-01-07 11:54:45+00:00,nginx,90.154.102.140,GET,/,500.0,0.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"90.154.102.140 - - [07/Jan/2026:11:54:45 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:54:52+00:00,nginx,137.229.84.211,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"137.229.84.211 - - [07/Jan/2026:11:54:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:55:01+00:00,nginx,26.54.41.157,GET,/login,200.0,1284.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"26.54.41.157 - - [07/Jan/2026:11:55:01 +0000] ""GET /login HTTP/1.1"" 200 1284 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:55:05+00:00,nginx,170.16.75.69,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"170.16.75.69 - - [07/Jan/2026:11:55:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:55:10+00:00,nginx,217.35.90.232,POST,/static/app.js,204.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"217.35.90.232 - - [07/Jan/2026:11:55:10 +0000] ""POST /static/app.js HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:55:12+00:00,nginx,222.11.8.159,GET,/health,200.0,64.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"222.11.8.159 - - [07/Jan/2026:11:55:12 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:55:15+00:00,nginx,69.225.44.213,GET,/favicon.ico,404.0,112.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"69.225.44.213 - - [07/Jan/2026:11:55:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 112 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:55:18+00:00,nginx,137.229.84.211,GET,/search?q=test,302.0,512.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"137.229.84.211 - - [07/Jan/2026:11:55:18 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:55:20+00:00,nginx,26.54.41.157,GET,/api/v1/items,500.0,0.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"26.54.41.157 - - [07/Jan/2026:11:55:20 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:55:21+00:00,nginx,170.16.75.69,GET,/login,401.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"170.16.75.69 - - [07/Jan/2026:11:55:21 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:55:22+00:00,nginx,217.35.90.232,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"217.35.90.232 - - [07/Jan/2026:11:55:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:55:22+00:00,nginx,91.173.13.34,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"91.173.13.34 - - [07/Jan/2026:11:55:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:55:25+00:00,nginx,97.190.33.233,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"97.190.33.233 - - [07/Jan/2026:11:55:25 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:55:28+00:00,nginx,29.11.61.13,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"29.11.61.13 - - [07/Jan/2026:11:55:28 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:55:30+00:00,nginx,51.149.142.77,GET,/static/app.js,200.0,1543.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"51.149.142.77 - - [07/Jan/2026:11:55:30 +0000] ""GET /static/app.js HTTP/1.1"" 200 1543 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:55:32+00:00,nginx,199.44.104.254,GET,/health,200.0,12.0,-,curl/8.4.0,,,,,,,,,,,,"199.44.104.254 - - [07/Jan/2026:11:55:32 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:55:35+00:00,nginx,123.143.2.208,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"123.143.2.208 - - [07/Jan/2026:11:55:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:55:37+00:00,nginx,91.173.13.34,GET,/search?q=test,200.0,876.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"91.173.13.34 - - [07/Jan/2026:11:55:37 +0000] ""GET /search?q=test HTTP/1.1"" 200 876 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:55:39+00:00,nginx,97.190.33.233,GET,/api/v1/items,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"97.190.33.233 - - [07/Jan/2026:11:55:39 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:55:41+00:00,nginx,29.11.61.13,GET,/login,401.0,45.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"29.11.61.13 - - [07/Jan/2026:11:55:41 +0000] ""GET /login HTTP/1.1"" 401 45 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:55:44+00:00,nginx,51.149.142.77,POST,/api/v1/items,400.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"51.149.142.77 - - [07/Jan/2026:11:55:44 +0000] ""POST /api/v1/items HTTP/1.1"" 400 0 ""-"" ""PostmanRuntime/7.36.1""}",True,
